Economy;Economy Code;ISO Code;Region;Income Group;Report Year;PAY SCORE;Does the law mandate equal remuneration for work of equal value?;Score;Legal Basis;Can a woman work at night in the same way as a man?;Score;Legal Basis;Can a woman work in a job deemed dangerous in the same way as a man?;Score;Legal Basis;Can a woman work in an industrial job in the same way as a man?;Score;Legal Basis
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;1984;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;1985;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;1986;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;1987;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;1988;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;1989;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;1990;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;1991;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;1992;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;1993;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;1994;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;1995;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;1996;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;1997;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;1998;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;1999;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2000;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2001;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2002;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2003;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2004;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2005;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2006;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2007;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2008;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2009;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2010;25;No;0;No applicable provisions could be located;No;0;Labor Law, Art. 96;No;0;Labor Law, Art. 95;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2011;75;Yes;1;Law on Labor Relations, Arts. 21 and 24;Yes;1;No restrictions could be located;No;0;Law No. 10 of 2010, Art. 24;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2012;75;Yes;1;Law on Labor Relations, Arts. 21 and 24;Yes;1;No restrictions could be located;No;0;Law No. 10 of 2010, Art. 24;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2013;75;Yes;1;Law on Labor Relations, Arts. 21 and 24;Yes;1;No restrictions could be located;No;0;Law No. 10 of 2010, Art. 24;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2014;75;Yes;1;Law on Labor Relations, Arts. 21 and 24;Yes;1;No restrictions could be located;No;0;Law No. 10 of 2010, Art. 24;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2015;75;Yes;1;Law on Labor Relations, Arts. 21 and 24;Yes;1;No restrictions could be located;No;0;Law No. 10 of 2010, Art. 24;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2016;75;Yes;1;Law on Labor Relations, Arts. 21 and 24;Yes;1;No restrictions could be located;No;0;Law No. 10 of 2010, Art. 24;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2017;75;Yes;1;Law on Labor Relations, Arts. 21 and 24;Yes;1;No restrictions could be located;No;0;Law No. 10 of 2010, Art. 24;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2018;75;Yes;1;Law on Labor Relations, Arts. 21 and 24;Yes;1;No restrictions could be located;No;0;Law No. 10 of 2010, Art. 24;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2019;75;Yes;1;Law on Labor Relations, Arts. 21 and 24;Yes;1;No restrictions could be located;No;0;Law No. 10 of 2010, Art. 24;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2020;75;Yes;1;Law on Labor Relations, Arts. 21 and 24;Yes;1;No restrictions could be located;No;0;Law No. 10 of 2010, Art. 24;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2021;75;Yes;1;Law on Labor Relations, Arts. 21 and 24;Yes;1;No restrictions could be located;No;0;Law No. 10 of 2010, Art. 24;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2022;75;Yes;1;Law on Labor Relations, Arts. 21 and 24;Yes;1;No restrictions could be located;No;0;Law No. 10 of 2010, Art. 24;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2023;75;Yes;1;Law on Labor Relations, Arts. 21 and 24;Yes;1;No restrictions could be located;No;0;Law No. 10 of 2010, Art. 24;Yes;1;No restrictions could be located
Libya;LBY;LBY;Middle East & North Africa;Upper middle income;2024;75;Yes;1;Law on Labor Relations, Arts. 21 and 24;Yes;1;No restrictions could be located;No;0;Law on Labor Relations, Art. 24;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;1971;0;No;0;No applicable provisions could be located;No;0;Labor Code of the USSR 1922;No;0;Labor Code of the USSR 1922;No;0;Labor Code of the USSR 1922
Lithuania;LTU;LTU;High income: OECD;High income;1972;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69
Lithuania;LTU;LTU;High income: OECD;High income;1973;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1974;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1975;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1976;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1977;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1978;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1979;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1980;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1981;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1982;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1983;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1984;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1985;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1986;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1987;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1988;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1989;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1990;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1991;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1992;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1993;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1994;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1995;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1996;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1997;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1998;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;1999;0;No;0;No applicable provisions could be located;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;2000;25;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;2001;25;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;2002;25;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;2003;25;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;2004;25;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972;No;0;Labor Code of Lithuanian SSR of January 1, 1972
Lithuania;LTU;LTU;High income: OECD;High income;2005;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2006;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2007;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2008;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2009;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2010;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2011;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2012;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2013;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2014;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2015;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2016;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2017;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2018;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2019;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2020;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2021;100;Yes;1;Law On Equal Opportunities for Women and Men, Art. 5;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2022;100;Yes;1;"Law on Equal Opportunities for Women and Men, Art. 6; Labor Code, Arts. 26 and 140(5)";Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2023;100;Yes;1;"Law on Equal Opportunities for Women and Men, Art. 6; Labor Code, Arts. 26 and 140(5)";Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Lithuania;LTU;LTU;High income: OECD;High income;2024;100;Yes;1;"Law on Equal Opportunities for Women and Men, Art. 6; Labor Code, Arts. 26 and 140(5)";Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Luxembourg;LUX;LUX;High income: OECD;High income;1971;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1972;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1973;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1974;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1975;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1976;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1977;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1978;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1979;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1980;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1981;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1982;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1983;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1984;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1985;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1986;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1987;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1988;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1989;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1990;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1991;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1992;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1993;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1994;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1995;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1996;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1997;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;1998;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
